/'Data'/'Voltage',/'Data'/'Current',/'Data'/'Energy',/'Data'/'GLV',/'Data'/'Violation',/'Data'/'TeamSignal1',/'Data'/'TeamSignal2',/'Data'/'TeamSignal3',/'Data'/'TeamSignal4'
113.703,0.896,0.0,12.926611,False,0,0,0,0
113.703,0.89900005,0.0,12.909095,False,0,0,0,0
113.745,0.89800006,0.0,12.804002,False,0,0,0,0
113.759,0.90200007,0.0,12.996674,False,0,0,0,0
113.815,0.89400005,0.0,12.716423,False,0,0,0,0
113.773,0.90200007,0.0,12.839032,False,0,0,0,0
113.759,0.90300006,0.0,12.874064,False,0,0,0,0
113.801,0.896,0.0,12.856548,False,0,0,0,0
113.689,0.896,0.0,12.874064,False,0,0,0,0
113.689,0.892,0.0,12.891581,False,0,0,0,0
113.605,0.89300007,0.0,12.856548,False,0,0,0,0
113.661,0.88900006,0.0,12.874064,False,0,0,0,0
113.745,0.89400005,0.0,12.628844,False,0,0,0,0
113.619,0.897,0.0,12.909095,False,0,0,0,0
113.773,0.89100003,0.0,12.856548,False,0,0,0,0
113.717,0.89000005,0.0,12.804002,False,0,0,0,0
113.787,0.87700003,0.0,12.891581,False,0,0,0,0
113.703,0.882,0.0,12.891581,False,0,0,0,0
113.829,0.86600006,0.0,12.821517,False,0,0,0,0
113.689,0.883,0.0,12.926611,False,0,0,0,0
113.675,0.88400006,0.0,12.891581,False,0,0,0,0
113.703,0.88400006,0.0,12.804002,False,0,0,0,0
113.661,0.88600004,0.0,13.084252,False,0,0,0,0
113.745,0.89500004,0.0,12.839032,False,0,0,0,0
113.661,0.896,0.0,12.961643,False,0,0,0,0
113.773,0.89400005,0.0,12.926611,False,0,0,0,0
113.731,0.89900005,0.0,12.76897,False,0,0,0,0
113.717,0.89300007,0.0,12.786486,False,0,0,0,0
113.731,0.88600004,0.0,12.821517,False,0,0,0,0
113.675,0.89500004,0.0,12.856548,False,0,0,0,0
113.759,0.892,0.0,12.891581,False,0,0,0,0
113.801,0.88100004,0.0,12.961643,False,0,0,0,0
113.759,0.882,0.0,12.874064,False,0,0,0,0
113.717,0.873,0.0,12.611328,False,0,0,0,0
113.717,0.874,0.0,12.839032,False,0,0,0,0
113.815,0.88000005,0.0,12.926611,False,0,0,0,0
113.731,0.86800003,0.0,12.996674,False,0,0,0,0
113.745,0.864,0.0,12.891581,False,0,0,0,0
113.829,0.859,0.0,12.891581,False,0,0,0,0
113.675,0.86600006,0.0,12.961643,False,0,0,0,0
113.871,0.86200005,0.0,12.961643,False,0,0,0,0
113.829,0.86300004,0.0,12.996674,False,0,0,0,0
113.759,0.859,0.0,13.049222,False,0,0,0,0
113.661,0.86100006,0.0,12.944127,False,0,0,0,0
113.787,0.86700004,0.0,12.751453,False,0,0,0,0
113.689,0.86200005,0.0,12.891581,False,0,0,0,0
113.759,0.86100006,0.0,12.874064,False,0,0,0,0
113.689,0.86,0.0,12.891581,False,0,0,0,0
113.647,0.86,0.0,12.751453,False,0,0,0,0
113.619,0.85700005,0.0,12.944127,False,0,0,0,0
113.675,0.86100006,0.0,12.839032,False,0,0,0,0
113.675,0.859,0.0,12.821517,False,0,0,0,0
113.745,0.859,0.0,12.891581,False,0,0,0,0
113.717,0.86100006,0.0,12.979159,False,0,0,0,0
113.689,0.86200005,0.0,12.874064,False,0,0,0,0
113.689,0.864,0.0,12.839032,False,0,0,0,0
113.731,0.86300004,0.0,12.891581,False,0,0,0,0
113.689,0.855,0.0,13.031706,False,0,0,0,0
113.703,0.85200006,0.0,12.961643,False,0,0,0,0
113.661,0.84900004,0.0,12.961643,False,0,0,0,0
113.717,0.85,0.0,12.961643,False,0,0,0,0
113.759,0.846,0.0,12.891581,False,0,0,0,0
113.563,0.84900004,0.0,12.856548,False,0,0,0,0
113.689,0.84800005,0.0,12.961643,False,0,0,0,0
113.619,0.85200006,0.0,12.874064,False,0,0,0,0
113.787,0.846,0.0,12.909095,False,0,0,0,0
113.829,0.85,0.0,12.874064,False,0,0,0,0
113.773,0.846,0.0,13.049222,False,0,0,0,0
113.661,0.85300004,0.0,13.01419,False,0,0,0,0
113.829,0.85300004,0.0,13.01419,False,0,0,0,0
113.773,0.84700006,0.0,12.909095,False,0,0,0,0
113.675,0.85,0.0,13.01419,False,0,0,0,0
113.801,0.85,0.0,12.979159,False,0,0,0,0
113.717,0.86200005,0.0,12.979159,False,0,0,0,0
113.689,0.85700005,0.0,12.926611,False,0,0,0,0
113.759,0.86,0.0,12.839032,False,0,0,0,0
113.773,0.85700005,0.0,12.909095,False,0,0,0,0
113.759,0.855,0.0,12.874064,False,0,0,0,0
113.815,0.85600007,0.0,12.821517,False,0,0,0,0
113.689,0.855,0.0,12.996674,False,0,0,0,0
113.731,0.85600007,0.0,13.049222,False,0,0,0,0
113.703,0.85600007,0.0,12.909095,False,0,0,0,0
113.675,0.85200006,0.0,12.909095,False,0,0,0,0
113.703,0.86800003,0.0,12.891581,False,0,0,0,0
113.703,0.86,0.0,12.716423,False,0,0,0,0
113.731,0.855,0.0,12.944127,False,0,0,0,0
113.773,0.85700005,0.0,12.961643,False,0,0,0,0
113.661,0.85400003,0.0,12.961643,False,0,0,0,0
113.661,0.84300005,0.0,12.961643,False,0,0,0,0
113.773,0.84700006,0.0,12.576297,False,0,0,0,0
113.647,0.85,0.0,13.01419,False,0,0,0,0
113.703,0.85600007,0.0,12.979159,False,0,0,0,0
113.717,0.855,0.0,12.926611,False,0,0,0,0
113.605,0.84900004,0.0,12.944127,False,0,0,0,0
113.703,0.84400004,0.0,12.891581,False,0,0,0,0
113.773,0.855,0.0,12.926611,False,0,0,0,0
113.661,0.85,0.0,12.628844,False,0,0,0,0
113.745,0.85200006,0.0,12.909095,False,0,0,0,0
113.857,0.851,0.0,12.961643,False,0,0,0,0
113.661,0.84900004,0.0,12.944127,False,0,0,0,0
113.815,0.85400003,0.0,12.944127,False,0,0,0,0
113.773,0.85400003,0.0,12.891581,False,0,0,0,0
113.633,0.86600006,0.0,12.76897,False,0,0,0,0
113.745,0.86600006,0.0,12.786486,False,0,0,0,0
113.745,0.86700004,0.0,12.909095,False,0,0,0,0
113.605,0.859,0.0,12.891581,False,0,0,0,0
113.675,0.86600006,0.0,12.926611,False,0,0,0,0
113.773,0.86100006,0.0,12.961643,False,0,0,0,0
113.745,0.86200005,0.0,12.821517,False,0,0,0,0
113.619,0.86300004,0.0,12.944127,False,0,0,0,0
113.759,0.864,0.0,12.856548,False,0,0,0,0
113.843,0.86300004,0.0,12.804002,False,0,0,0,0
113.563,0.86200005,0.0,12.891581,False,0,0,0,0
113.759,0.86700004,0.0,12.891581,False,0,0,0,0
113.773,0.87500006,0.0,12.874064,False,0,0,0,0
113.689,0.859,0.0,12.961643,False,0,0,0,0
113.633,0.86500007,0.0,12.909095,False,0,0,0,0
113.745,0.85400003,0.0,12.716423,False,0,0,0,0
113.689,0.86100006,0.0,12.856548,False,0,0,0,0
113.605,0.86300004,0.0,12.76897,False,0,0,0,0
113.717,0.85600007,0.0,12.961643,False,0,0,0,0
113.717,0.86500007,0.0,12.821517,False,0,0,0,0
113.703,0.86100006,0.0,12.856548,False,0,0,0,0
113.745,0.86700004,0.0,12.856548,False,0,0,0,0
113.703,0.859,0.0,12.909095,False,0,0,0,0
113.689,0.85600007,0.0,12.874064,False,0,0,0,0
113.731,0.86200005,0.0,12.926611,False,0,0,0,0
113.619,0.85200006,0.0,12.926611,False,0,0,0,0
113.689,0.86200005,0.0,12.909095,False,0,0,0,0
113.717,0.86,0.0,12.856548,False,0,0,0,0
113.661,0.87000006,0.0,12.961643,False,0,0,0,0
113.759,0.86800003,0.0,12.663876,False,0,0,0,0
113.661,0.874,0.0,12.944127,False,0,0,0,0
113.633,0.86700004,0.0,12.961643,False,0,0,0,0
113.661,0.86800003,0.0,12.733938,False,0,0,0,0
113.829,0.87100005,0.0,12.909095,False,0,0,0,0
113.801,0.86,0.0,12.961643,False,0,0,0,0
113.717,0.87500006,0.0,12.909095,False,0,0,0,0
113.605,0.869,0.0,12.891581,False,0,0,0,0
113.703,0.86600006,0.0,12.891581,False,0,0,0,0
113.703,0.86800003,0.0,12.839032,False,0,0,0,0
113.703,0.86100006,0.0,12.716423,False,0,0,0,0
113.801,0.873,0.0,12.891581,False,0,0,0,0
113.815,0.873,0.0,12.961643,False,0,0,0,0
113.801,0.864,0.0,12.926611,False,0,0,0,0
113.689,0.86200005,0.0,12.874064,False,0,0,0,0
113.703,0.86200005,0.0,12.821517,False,0,0,0,0
113.759,0.869,0.0,12.628844,False,0,0,0,0
113.633,0.86500007,0.0,12.944127,False,0,0,0,0
113.689,0.864,0.0,12.926611,False,0,0,0,0
113.717,0.87000006,0.0,12.909095,False,0,0,0,0
113.745,0.869,0.0,12.839032,False,0,0,0,0
113.605,0.859,0.0,12.909095,False,0,0,0,0
113.731,0.86,0.0,12.909095,False,0,0,0,0
113.717,0.86200005,0.0,12.856548,False,0,0,0,0
113.745,0.86100006,0.0,12.909095,False,0,0,0,0
113.619,0.86600006,0.0,12.944127,False,0,0,0,0
113.703,0.86100006,0.0,12.909095,False,0,0,0,0
113.815,0.869,0.0,12.891581,False,0,0,0,0
113.773,0.86600006,0.0,12.874064,False,0,0,0,0
113.759,0.87000006,0.0,12.821517,False,0,0,0,0
113.759,0.86700004,0.0,12.821517,False,0,0,0,0
113.787,0.87100005,0.0,12.874064,False,0,0,0,0
113.815,0.87200004,0.0,12.891581,False,0,0,0,0
113.675,0.87500006,0.0,12.874064,False,0,0,0,0
113.717,0.87700003,0.0,12.996674,False,0,0,0,0
113.759,0.87000006,0.0,12.839032,False,0,0,0,0
113.633,0.87600005,0.0,12.76897,False,0,0,0,0
113.731,0.873,0.0,12.856548,False,0,0,0,0
113.661,0.87500006,0.0,12.76897,False,0,0,0,0
113.633,0.86800003,0.0,12.839032,False,0,0,0,0
113.759,0.878,0.0,12.909095,False,0,0,0,0
113.647,0.874,0.0,12.839032,False,0,0,0,0
113.689,0.86100006,0.0,12.891581,False,0,0,0,0
113.759,0.873,0.0,12.874064,False,0,0,0,0
113.759,0.874,0.0,12.909095,False,0,0,0,0
113.703,0.873,0.0,12.961643,False,0,0,0,0
113.577,0.86700004,0.0,12.786486,False,0,0,0,0
113.647,0.86600006,0.0,12.751453,False,0,0,0,0
113.717,0.86600006,0.0,12.576297,False,0,0,0,0
113.759,0.86700004,0.0,12.944127,False,0,0,0,0
113.661,0.87000006,0.0,12.979159,False,0,0,0,0
113.773,0.87100005,0.0,12.909095,False,0,0,0,0
113.717,0.873,0.0,12.891581,False,0,0,0,0
113.759,0.86800003,0.0,12.926611,False,0,0,0,0
113.717,0.87200004,0.0,12.926611,False,0,0,0,0
113.745,0.874,0.0,12.839032,False,0,0,0,0
113.703,0.869,0.0,12.681391,False,0,0,0,0
113.703,0.87200004,0.0,12.804002,False,0,0,0,0
113.619,0.87700003,0.0,12.874064,False,0,0,0,0
113.801,0.87000006,0.0,12.891581,False,0,0,0,0
113.661,0.87500006,0.0,12.821517,False,0,0,0,0
113.717,0.87600005,0.0,12.874064,False,0,0,0,0
113.773,0.883,0.0,12.891581,False,0,0,0,0
113.703,0.878,0.0,12.874064,False,0,0,0,0
113.661,0.88500005,0.0,12.926611,False,0,0,0,0
113.759,0.88000005,0.0,12.856548,False,0,0,0,0
113.759,0.87900007,0.0,12.646359,False,0,0,0,0
113.703,0.883,0.0,12.996674,False,0,0,0,0
113.773,0.88600004,0.0,12.786486,False,0,0,0,0
113.717,0.87500006,0.0,12.874064,False,0,0,0,0
113.703,0.87500006,0.0,12.839032,False,0,0,0,0
113.745,0.873,0.0,12.839032,False,0,0,0,0
113.675,0.869,0.0,12.5412655,False,0,0,0,0
113.675,0.88100004,0.0,12.856548,False,0,0,0,0
113.787,0.87700003,0.0,12.839032,False,0,0,0,0
113.689,0.878,0.0,12.874064,False,0,0,0,0
113.717,0.87700003,0.0,12.821517,False,0,0,0,0
113.689,0.87000006,0.0,12.909095,False,0,0,0,0
113.633,0.87500006,0.0,12.979159,False,0,0,0,0
113.703,0.88000005,0.0,12.961643,False,0,0,0,0
113.689,0.87900007,0.0,12.909095,False,0,0,0,0
113.675,0.882,0.0,12.76897,False,0,0,0,0
113.787,0.88000005,0.0,12.646359,False,0,0,0,0
113.787,0.88100004,0.0,12.909095,False,0,0,0,0
113.731,0.878,0.0,12.944127,False,0,0,0,0
113.703,0.88900006,0.0,12.436172,False,0,0,0,0
113.689,0.87700003,0.0,12.874064,False,0,0,0,0
113.675,0.88600004,0.0,12.856548,False,0,0,0,0
113.745,0.88000005,0.0,12.909095,False,0,0,0,0
113.801,0.89100003,0.0,12.76897,False,0,0,0,0
113.787,0.8880001,0.0,12.786486,False,0,0,0,0
113.689,0.89000005,0.0,12.681391,False,0,0,0,0
113.717,0.88600004,0.0,12.891581,False,0,0,0,0
113.703,0.892,0.0,12.593813,False,0,0,0,0
113.717,0.89100003,0.0,12.839032,False,0,0,0,0
113.689,0.88900006,0.0,12.611328,False,0,0,0,0
113.675,0.88500005,0.0,12.874064,False,0,0,0,0
113.619,0.88400006,0.0,12.804002,False,0,0,0,0
113.633,0.882,0.0,12.891581,False,0,0,0,0
113.759,0.883,0.0,12.926611,False,0,0,0,0
113.689,0.88400006,0.0,12.944127,False,0,0,0,0
113.731,0.88500005,0.0,12.786486,False,0,0,0,0
113.675,0.88100004,0.0,12.856548,False,0,0,0,0
113.689,0.883,0.0,12.821517,False,0,0,0,0
113.689,0.887,0.0,12.698907,False,0,0,0,0
113.591,0.883,0.0,12.874064,False,0,0,0,0
113.689,0.8880001,0.0,12.944127,False,0,0,0,0
113.633,0.887,0.0,12.891581,False,0,0,0,0
113.773,0.88600004,0.0,12.804002,False,0,0,0,0
113.647,0.88600004,0.0,12.909095,False,0,0,0,0
113.647,0.88100004,0.0,12.909095,False,0,0,0,0
113.745,0.88900006,0.0,12.839032,False,0,0,0,0
113.577,0.892,0.0,12.821517,False,0,0,0,0
113.745,0.89800006,0.0,12.909095,False,0,0,0,0
113.703,0.88900006,0.0,12.821517,False,0,0,0,0
113.703,0.89500004,0.0,12.698907,False,0,0,0,0
113.759,0.90300006,0.0,13.01419,False,0,0,0,0
113.759,0.89100003,0.0,12.52375,False,0,0,0,0
113.661,0.892,0.0,12.996674,False,0,0,0,0
113.717,0.89000005,0.0,12.698907,False,0,0,0,0
113.689,0.896,0.0,12.996674,False,0,0,0,0
113.717,0.892,0.0,13.066738,False,0,0,0,0
113.633,0.897,0.0,12.909095,False,0,0,0,0
113.759,0.90300006,0.0,12.926611,False,0,0,0,0
113.787,0.90200007,0.0,12.76897,False,0,0,0,0
113.661,0.90400004,0.0,12.874064,False,0,0,0,0
113.703,0.90200007,0.0,12.821517,False,0,0,0,0
113.661,0.89800006,0.0,12.926611,False,0,0,0,0
113.633,0.896,0.0,12.839032,False,0,0,0,0
113.787,0.89400005,0.0,12.909095,False,0,0,0,0
113.647,0.892,0.0,12.874064,False,0,0,0,0
113.689,0.89400005,0.0,12.856548,False,0,0,0,0
113.773,0.89400005,0.0,12.926611,False,0,0,0,0
113.689,0.892,0.0,12.926611,False,0,0,0,0
113.773,0.89400005,0.0,12.453687,False,0,0,0,0
113.745,0.88400006,0.0,12.996674,False,0,0,0,0
113.633,0.88600004,0.0,12.628844,False,0,0,0,0
113.605,0.89300007,0.0,12.926611,False,0,0,0,0
113.787,0.88600004,0.0,12.786486,False,0,0,0,0
113.633,0.89300007,0.0,12.944127,False,0,0,0,0
113.731,0.89500004,0.0,12.646359,False,0,0,0,0
113.731,0.89400005,0.0,12.698907,False,0,0,0,0
113.731,0.89500004,0.0,12.76897,False,0,0,0,0
113.843,0.90400004,0.0,12.716423,False,0,0,0,0
113.731,0.89500004,0.0,13.01419,False,0,0,0,0
113.647,0.89500004,0.0,12.961643,False,0,0,0,0
113.731,0.896,0.0,12.576297,False,0,0,0,0
113.731,0.90200007,0.0,12.804002,False,0,0,0,0
113.703,0.89900005,0.0,12.944127,False,0,0,0,0
113.633,0.89900005,0.0,12.979159,False,0,0,0,0
113.689,0.90400004,0.0,12.856548,False,0,0,0,0
113.745,0.89500004,0.0,12.76897,False,0,0,0,0
113.619,0.90200007,0.0,12.698907,False,0,0,0,0
113.689,0.89900005,0.0,12.996674,False,0,0,0,0
113.773,0.897,0.0,12.76897,False,0,0,0,0
113.647,0.897,0.0,12.961643,False,0,0,0,0
113.619,0.89000005,0.0,12.909095,False,0,0,0,0
113.689,0.8880001,0.0,12.839032,False,0,0,0,0
113.717,0.89800006,0.0,12.944127,False,0,0,0,0
113.703,0.89900005,0.0,12.839032,False,0,0,0,0
113.759,0.89500004,0.0,12.874064,False,0,0,0,0
113.745,0.88900006,0.0,12.891581,False,0,0,0,0
113.689,0.88900006,0.0,12.733938,False,0,0,0,0
113.773,0.89300007,0.0,12.856548,False,0,0,0,0
113.689,0.88900006,0.0,12.628844,False,0,0,0,0
113.689,0.89400005,0.0,12.663876,False,0,0,0,0
113.661,0.89100003,0.0,12.944127,False,0,0,0,0
113.675,0.89000005,0.0,12.909095,False,0,0,0,0
113.689,0.883,0.0,12.804002,False,0,0,0,0
113.675,0.88500005,0.0,12.839032,False,0,0,0,0
113.675,0.8880001,0.0,12.856548,False,0,0,0,0
113.703,0.897,0.0,12.821517,False,0,0,0,0
113.731,0.892,0.0,12.821517,False,0,0,0,0
113.717,0.90200007,0.0,12.839032,False,0,0,0,0
113.647,0.90300006,0.0,12.733938,False,0,0,0,0
113.787,0.901,0.0,12.698907,False,0,0,0,0
113.731,0.897,0.0,12.926611,False,0,0,0,0
113.633,0.88900006,0.0,12.786486,False,0,0,0,0
113.703,0.89000005,0.0,12.874064,False,0,0,0,0
113.787,0.89400005,0.0,12.681391,False,0,0,0,0
113.801,0.88500005,0.0,12.76897,False,0,0,0,0
113.773,0.89100003,0.0,13.01419,False,0,0,0,0
113.745,0.89400005,0.0,12.751453,False,0,0,0,0
113.703,0.896,0.0,12.821517,False,0,0,0,0
113.633,0.892,0.0,12.804002,False,0,0,0,0
113.745,0.89300007,0.0,12.891581,False,0,0,0,0
113.717,0.89000005,0.0,12.944127,False,0,0,0,0
113.703,0.896,0.0,12.76897,False,0,0,0,0
113.689,0.89100003,0.0,12.804002,False,0,0,0,0
113.717,0.896,0.0,12.926611,False,0,0,0,0
113.773,0.892,0.0,12.716423,False,0,0,0,0
113.675,0.89900005,0.0,12.733938,False,0,0,0,0
113.675,0.89900005,0.0,12.874064,False,0,0,0,0
113.801,0.89500004,0.0,12.839032,False,0,0,0,0
113.787,0.896,0.0,12.839032,False,0,0,0,0
113.717,0.896,0.0,12.944127,False,0,0,0,0
113.787,0.90000004,0.0,13.049222,False,0,0,0,0
113.689,0.89000005,0.0,12.698907,False,0,0,0,0
113.717,0.89100003,0.0,12.786486,False,0,0,0,0
113.731,0.89100003,0.0,12.751453,False,0,0,0,0
113.759,0.90500003,0.0,12.681391,False,0,0,0,0
113.731,0.90000004,0.0,12.751453,False,0,0,0,0
113.619,0.90200007,0.0,12.874064,False,0,0,0,0
113.815,0.901,0.0,12.663876,False,0,0,0,0
113.773,0.901,0.0,12.874064,False,0,0,0,0
113.759,0.89900005,0.0,12.611328,False,0,0,0,0
113.731,0.90000004,0.0,12.786486,False,0,0,0,0
113.731,0.90000004,0.0,12.961643,False,0,0,0,0
113.745,0.897,0.0,12.874064,False,0,0,0,0
113.815,0.892,0.0,12.804002,False,0,0,0,0
113.745,0.89800006,0.0,12.698907,False,0,0,0,0
113.633,0.896,0.0,12.926611,False,0,0,0,0
113.689,0.89800006,0.0,12.839032,False,0,0,0,0
113.605,0.89000005,0.0,12.76897,False,0,0,0,0
113.801,0.88400006,0.0,12.856548,False,0,0,0,0
113.577,0.89300007,0.0,12.856548,False,0,0,0,0
113.675,0.897,0.0,12.856548,False,0,0,0,0
113.773,0.896,0.0,12.856548,False,0,0,0,0
113.661,0.88900006,0.0,12.804002,False,0,0,0,0
113.619,0.897,0.0,12.874064,False,0,0,0,0
113.689,0.897,0.0,12.891581,False,0,0,0,0
113.675,0.89300007,0.0,12.856548,False,0,0,0,0
113.773,0.89100003,0.0,12.891581,False,0,0,0,0
113.675,0.90000004,0.0,12.909095,False,0,0,0,0
113.703,0.901,0.0,12.874064,False,0,0,0,0
113.619,0.89400005,0.0,12.926611,False,0,0,0,0
113.633,0.89500004,0.0,12.786486,False,0,0,0,0
113.843,0.89800006,0.0,12.944127,False,0,0,0,0
113.661,0.90200007,0.0,12.786486,False,0,0,0,0
113.759,0.90300006,0.0,12.733938,False,0,0,0,0
113.731,0.90200007,0.0,12.891581,False,0,0,0,0
113.633,0.90300006,0.0,12.874064,False,0,0,0,0
113.717,0.901,0.0,12.804002,False,0,0,0,0
113.787,0.90500003,0.0,12.891581,False,0,0,0,0
113.773,0.90500003,0.0,12.646359,False,0,0,0,0
113.787,0.91600007,0.0,12.663876,False,0,0,0,0
113.689,0.90000004,0.0,12.874064,False,0,0,0,0
113.773,0.90500003,0.0,12.909095,False,0,0,0,0
113.619,0.89900005,0.0,12.856548,False,0,0,0,0
113.675,0.90800005,0.0,12.839032,False,0,0,0,0
113.703,0.90400004,0.0,12.996674,False,0,0,0,0
113.661,0.90800005,0.0,12.839032,False,0,0,0,0
113.843,0.90700006,0.0,12.874064,False,0,0,0,0
113.675,0.90200007,0.0,12.839032,False,0,0,0,0
113.675,0.90300006,0.0,12.856548,False,0,0,0,0
113.689,0.90000004,0.0,12.839032,False,0,0,0,0
113.591,0.90300006,0.0,12.909095,False,0,0,0,0
113.689,0.90800005,0.0,12.944127,False,0,0,0,0
113.731,0.90400004,0.0,12.821517,False,0,0,0,0
113.759,0.91200006,0.0,12.909095,False,0,0,0,0
113.507,0.90800005,0.0,12.733938,False,0,0,0,0
113.717,0.90200007,0.0,12.891581,False,0,0,0,0
113.703,0.90400004,0.0,12.891581,False,0,0,0,0
113.703,0.90700006,0.0,12.786486,False,0,0,0,0
113.703,0.90700006,0.0,12.804002,False,0,0,0,0
113.703,0.91200006,0.0,12.804002,False,0,0,0,0
113.605,0.91,0.0,12.856548,False,0,0,0,0
113.633,0.9110001,0.0,12.909095,False,0,0,0,0
113.689,0.91,0.0,12.733938,False,0,0,0,0
113.703,0.90700006,0.0,12.856548,False,0,0,0,0
113.675,0.9110001,0.0,12.874064,False,0,0,0,0
113.717,0.919,0.0,12.804002,False,0,0,0,0
113.717,0.91800004,0.0,12.909095,False,0,0,0,0
113.689,0.92600006,0.0,12.856548,False,0,0,0,0
113.731,0.92100006,0.0,12.76897,False,0,0,0,0
113.689,0.91300005,0.0,12.839032,False,0,0,0,0
113.703,0.92700005,0.0,12.611328,False,0,0,0,0
113.605,0.919,0.0,12.751453,False,0,0,0,0
113.717,0.92200005,0.0,12.909095,False,0,0,0,0
113.689,0.92100006,0.0,12.891581,False,0,0,0,0
113.717,0.91400003,0.0,12.804002,False,0,0,0,0
113.759,0.9110001,0.0,12.663876,False,0,0,0,0
113.647,0.915,0.0,12.786486,False,0,0,0,0
113.633,0.919,0.0,12.856548,False,0,0,0,0
113.731,0.9110001,0.0,12.821517,False,0,0,0,0
113.647,0.92100006,0.0,12.909095,False,0,0,0,0
