/'Data'/'Voltage',/'Data'/'Current',/'Data'/'Energy',/'Data'/'GLV',/'Data'/'Violation',/'Data'/'TeamSignal1',/'Data'/'TeamSignal2',/'Data'/'TeamSignal3',/'Data'/'TeamSignal4'
112.899,0.88600004,0.0,12.751453,False,0,0,0,0
112.927,0.88500005,0.0,12.891581,False,0,0,0,0
112.857,0.88600004,0.0,12.909095,False,0,0,0,0
112.899,0.883,0.0,12.821517,False,0,0,0,0
112.885,0.878,0.0,12.821517,False,0,0,0,0
112.913,0.883,0.0,12.909095,False,0,0,0,0
112.997,0.882,0.0,12.821517,False,0,0,0,0
112.871,0.882,0.0,12.839032,False,0,0,0,0
113.03901,0.87900007,0.0,12.733938,False,0,0,0,0
112.955,0.878,0.0,12.52375,False,0,0,0,0
112.899,0.878,0.0,12.839032,False,0,0,0,0
112.913,0.874,0.0,12.804002,False,0,0,0,0
112.927,0.87200004,0.0,12.909095,False,0,0,0,0
112.941,0.87700003,0.0,12.874064,False,0,0,0,0
112.843,0.87600005,0.0,12.926611,False,0,0,0,0
112.871,0.87500006,0.0,12.874064,False,0,0,0,0
112.814,0.87100005,0.0,12.909095,False,0,0,0,0
112.828,0.87100005,0.0,12.891581,False,0,0,0,0
112.857,0.878,0.0,12.874064,False,0,0,0,0
112.871,0.87200004,0.0,12.76897,False,0,0,0,0
112.927,0.874,0.0,12.839032,False,0,0,0,0
112.885,0.87200004,0.0,12.804002,False,0,0,0,0
112.983,0.882,0.0,12.856548,False,0,0,0,0
113.10901,0.87100005,0.0,12.821517,False,0,0,0,0
112.941,0.87200004,0.0,12.856548,False,0,0,0,0
112.885,0.87600005,0.0,12.804002,False,0,0,0,0
112.969,0.87900007,0.0,12.891581,False,0,0,0,0
112.899,0.88400006,0.0,12.891581,False,0,0,0,0
112.899,0.87600005,0.0,12.593813,False,0,0,0,0
112.941,0.883,0.0,12.839032,False,0,0,0,0
112.927,0.88100004,0.0,12.839032,False,0,0,0,0
112.871,0.874,0.0,12.786486,False,0,0,0,0
112.899,0.86700004,0.0,12.944127,False,0,0,0,0
112.983,0.87100005,0.0,12.961643,False,0,0,0,0
112.941,0.86700004,0.0,12.821517,False,0,0,0,0
113.03901,0.88000005,0.0,12.804002,False,0,0,0,0
112.843,0.87500006,0.0,12.944127,False,0,0,0,0
112.899,0.87500006,0.0,12.926611,False,0,0,0,0
112.899,0.87200004,0.0,12.856548,False,0,0,0,0
112.899,0.86100006,0.0,12.944127,False,0,0,0,0
112.843,0.86800003,0.0,12.821517,False,0,0,0,0
112.997,0.864,0.0,12.76897,False,0,0,0,0
112.955,0.864,0.0,12.839032,False,0,0,0,0
112.997,0.86700004,0.0,12.891581,False,0,0,0,0
112.899,0.86100006,0.0,13.084252,False,0,0,0,0
112.828,0.86600006,0.0,12.891581,False,0,0,0,0
112.969,0.86800003,0.0,12.874064,False,0,0,0,0
112.786,0.864,0.0,12.839032,False,0,0,0,0
112.871,0.864,0.0,12.979159,False,0,0,0,0
112.969,0.85700005,0.0,12.804002,False,0,0,0,0
112.955,0.86,0.0,12.856548,False,0,0,0,0
112.927,0.86200005,0.0,12.733938,False,0,0,0,0
112.814,0.864,0.0,12.961643,False,0,0,0,0
112.997,0.85800004,0.0,12.856548,False,0,0,0,0
112.955,0.851,0.0,12.839032,False,0,0,0,0
112.941,0.864,0.0,12.926611,False,0,0,0,0
112.955,0.85700005,0.0,12.856548,False,0,0,0,0
112.997,0.869,0.0,12.839032,False,0,0,0,0
112.969,0.85300004,0.0,12.891581,False,0,0,0,0
113.02501,0.86300004,0.0,12.839032,False,0,0,0,0
112.899,0.85400003,0.0,12.891581,False,0,0,0,0
112.899,0.86100006,0.0,12.821517,False,0,0,0,0
112.941,0.85800004,0.0,12.874064,False,0,0,0,0
112.927,0.85400003,0.0,12.874064,False,0,0,0,0
112.857,0.85400003,0.0,12.926611,False,0,0,0,0
112.997,0.855,0.0,12.874064,False,0,0,0,0
112.927,0.851,0.0,12.909095,False,0,0,0,0
112.955,0.84900004,0.0,12.926611,False,0,0,0,0
112.885,0.85200006,0.0,12.926611,False,0,0,0,0
112.969,0.85700005,0.0,12.821517,False,0,0,0,0
112.955,0.85,0.0,12.839032,False,0,0,0,0
112.843,0.85,0.0,12.786486,False,0,0,0,0
113.05301,0.84300005,0.0,12.926611,False,0,0,0,0
112.899,0.84700006,0.0,12.891581,False,0,0,0,0
113.03901,0.836,0.0,12.856548,False,0,0,0,0
112.828,0.85200006,0.0,12.944127,False,0,0,0,0
112.927,0.84200007,0.0,12.944127,False,0,0,0,0
112.871,0.851,0.0,12.961643,False,0,0,0,0
112.969,0.83900005,0.0,12.926611,False,0,0,0,0
112.955,0.84400004,0.0,12.751453,False,0,0,0,0
112.983,0.85600007,0.0,12.909095,False,0,0,0,0
112.857,0.845,0.0,12.909095,False,0,0,0,0
112.983,0.84900004,0.0,12.996674,False,0,0,0,0
112.983,0.84900004,0.0,12.856548,False,0,0,0,0
112.857,0.85,0.0,12.716423,False,0,0,0,0
112.955,0.846,0.0,12.926611,False,0,0,0,0
112.913,0.851,0.0,12.909095,False,0,0,0,0
112.885,0.84700006,0.0,12.944127,False,0,0,0,0
112.927,0.85300004,0.0,12.944127,False,0,0,0,0
112.913,0.846,0.0,12.839032,False,0,0,0,0
112.969,0.851,0.0,12.839032,False,0,0,0,0
112.885,0.84800005,0.0,12.909095,False,0,0,0,0
112.73,0.846,0.0,12.716423,False,0,0,0,0
112.899,0.84400004,0.0,12.944127,False,0,0,0,0
112.899,0.841,0.0,12.76897,False,0,0,0,0
112.871,0.83500004,0.0,12.856548,False,0,0,0,0
112.899,0.837,0.0,12.979159,False,0,0,0,0
112.871,0.83400005,0.0,12.786486,False,0,0,0,0
112.955,0.837,0.0,12.856548,False,0,0,0,0
112.899,0.82900006,0.0,12.821517,False,0,0,0,0
112.927,0.82900006,0.0,12.856548,False,0,0,0,0
112.8,0.84000003,0.0,12.944127,False,0,0,0,0
112.828,0.832,0.0,12.891581,False,0,0,0,0
112.927,0.836,0.0,12.856548,False,0,0,0,0
112.913,0.83400005,0.0,12.891581,False,0,0,0,0
112.913,0.836,0.0,12.944127,False,0,0,0,0
112.941,0.83300006,0.0,12.926611,False,0,0,0,0
112.899,0.837,0.0,12.944127,False,0,0,0,0
112.899,0.83000004,0.0,12.821517,False,0,0,0,0
112.899,0.83500004,0.0,12.839032,False,0,0,0,0
112.955,0.83400005,0.0,12.646359,False,0,0,0,0
112.927,0.836,0.0,12.909095,False,0,0,0,0
113.03901,0.832,0.0,12.961643,False,0,0,0,0
112.828,0.83300006,0.0,12.909095,False,0,0,0,0
112.983,0.832,0.0,12.979159,False,0,0,0,0
112.955,0.81600004,0.0,12.979159,False,0,0,0,0
112.871,0.81600004,0.0,12.996674,False,0,0,0,0
112.955,0.813,0.0,13.031706,False,0,0,0,0
112.913,0.80700004,0.0,12.996674,False,0,0,0,0
112.8,0.82100004,0.0,12.926611,False,0,0,0,0
112.885,0.82100004,0.0,12.926611,False,0,0,0,0
112.885,0.822,0.0,12.891581,False,0,0,0,0
112.983,0.827,0.0,12.961643,False,0,0,0,0
112.885,0.81500006,0.0,12.804002,False,0,0,0,0
112.983,0.822,0.0,12.804002,False,0,0,0,0
112.828,0.82900006,0.0,12.856548,False,0,0,0,0
112.983,0.82500005,0.0,12.961643,False,0,0,0,0
112.899,0.82900006,0.0,12.961643,False,0,0,0,0
112.899,0.82900006,0.0,13.084252,False,0,0,0,0
112.885,0.82400006,0.0,12.926611,False,0,0,0,0
112.927,0.82500005,0.0,12.786486,False,0,0,0,0
112.941,0.81500006,0.0,12.874064,False,0,0,0,0
112.997,0.809,0.0,12.996674,False,0,0,0,0
112.997,0.809,0.0,12.979159,False,0,0,0,0
112.913,0.81200004,0.0,12.926611,False,0,0,0,0
112.786,0.804,0.0,12.733938,False,0,0,0,0
112.927,0.80600005,0.0,12.874064,False,0,0,0,0
112.899,0.804,0.0,12.961643,False,0,0,0,0
112.983,0.79800004,0.0,12.961643,False,0,0,0,0
112.927,0.80100006,0.0,12.926611,False,0,0,0,0
112.857,0.79700005,0.0,12.979159,False,0,0,0,0
112.927,0.80700004,0.0,12.944127,False,0,0,0,0
112.969,0.79800004,0.0,12.909095,False,0,0,0,0
112.941,0.79800004,0.0,12.944127,False,0,0,0,0
112.955,0.80200005,0.0,12.804002,False,0,0,0,0
112.871,0.791,0.0,12.821517,False,0,0,0,0
112.955,0.79800004,0.0,12.944127,False,0,0,0,0
112.857,0.79800004,0.0,12.804002,False,0,0,0,0
112.927,0.791,0.0,13.049222,False,0,0,0,0
112.843,0.795,0.0,13.049222,False,0,0,0,0
112.941,0.795,0.0,12.926611,False,0,0,0,0
112.969,0.795,0.0,12.961643,False,0,0,0,0
112.843,0.78700006,0.0,12.909095,False,0,0,0,0
112.927,0.79600006,0.0,13.031706,False,0,0,0,0
112.955,0.78800005,0.0,12.944127,False,0,0,0,0
112.913,0.78700006,0.0,12.926611,False,0,0,0,0
112.969,0.79200006,0.0,12.944127,False,0,0,0,0
112.828,0.794,0.0,13.1017685,False,0,0,0,0
112.955,0.794,0.0,12.996674,False,0,0,0,0
112.927,0.79300004,0.0,12.856548,False,0,0,0,0
112.969,0.785,0.0,13.049222,False,0,0,0,0
112.941,0.78400004,0.0,12.944127,False,0,0,0,0
112.8,0.78900003,0.0,13.171831,False,0,0,0,0
112.857,0.78000003,0.0,12.926611,False,0,0,0,0
112.969,0.78300005,0.0,12.979159,False,0,0,0,0
113.011,0.78800005,0.0,12.856548,False,0,0,0,0
112.885,0.79,0.0,13.01419,False,0,0,0,0
112.983,0.79200006,0.0,13.084252,False,0,0,0,0
112.857,0.79700005,0.0,13.049222,False,0,0,0,0
112.913,0.79300004,0.0,12.944127,False,0,0,0,0
112.927,0.795,0.0,13.031706,False,0,0,0,0
112.828,0.791,0.0,12.961643,False,0,0,0,0
112.885,0.791,0.0,12.909095,False,0,0,0,0
112.941,0.78700006,0.0,12.944127,False,0,0,0,0
112.927,0.79200006,0.0,12.961643,False,0,0,0,0
112.969,0.791,0.0,12.979159,False,0,0,0,0
112.969,0.79600006,0.0,12.944127,False,0,0,0,0
112.969,0.79300004,0.0,12.979159,False,0,0,0,0
112.969,0.79300004,0.0,12.996674,False,0,0,0,0
112.941,0.79200006,0.0,13.049222,False,0,0,0,0
112.857,0.794,0.0,12.944127,False,0,0,0,0
112.786,0.78800005,0.0,12.961643,False,0,0,0,0
112.885,0.78800005,0.0,12.961643,False,0,0,0,0
112.913,0.79300004,0.0,13.049222,False,0,0,0,0
112.927,0.79700005,0.0,12.926611,False,0,0,0,0
112.857,0.79,0.0,12.909095,False,0,0,0,0
112.871,0.794,0.0,12.979159,False,0,0,0,0
113.02501,0.78800005,0.0,12.926611,False,0,0,0,0
112.899,0.795,0.0,12.944127,False,0,0,0,0
112.772,0.79,0.0,12.961643,False,0,0,0,0
112.871,0.79200006,0.0,12.979159,False,0,0,0,0
112.927,0.791,0.0,12.996674,False,0,0,0,0
112.885,0.791,0.0,12.979159,False,0,0,0,0
112.828,0.79800004,0.0,12.979159,False,0,0,0,0
112.997,0.79200006,0.0,12.961643,False,0,0,0,0
112.927,0.8,0.0,12.839032,False,0,0,0,0
112.941,0.804,0.0,12.996674,False,0,0,0,0
112.927,0.80600005,0.0,12.944127,False,0,0,0,0
112.843,0.78900003,0.0,12.909095,False,0,0,0,0
112.857,0.80100006,0.0,12.891581,False,0,0,0,0
112.857,0.80100006,0.0,12.839032,False,0,0,0,0
112.871,0.8,0.0,12.979159,False,0,0,0,0
112.969,0.79700005,0.0,12.961643,False,0,0,0,0
112.941,0.80100006,0.0,13.049222,False,0,0,0,0
112.941,0.80300003,0.0,12.996674,False,0,0,0,0
112.758,0.79800004,0.0,12.821517,False,0,0,0,0
112.997,0.80100006,0.0,12.979159,False,0,0,0,0
112.927,0.79300004,0.0,13.01419,False,0,0,0,0
112.941,0.79200006,0.0,12.926611,False,0,0,0,0
112.828,0.79700005,0.0,12.979159,False,0,0,0,0
112.899,0.804,0.0,12.926611,False,0,0,0,0
112.871,0.791,0.0,12.856548,False,0,0,0,0
112.941,0.795,0.0,12.926611,False,0,0,0,0
112.927,0.786,0.0,12.926611,False,0,0,0,0
112.857,0.79300004,0.0,12.839032,False,0,0,0,0
112.857,0.795,0.0,12.804002,False,0,0,0,0
112.857,0.804,0.0,12.909095,False,0,0,0,0
112.941,0.799,0.0,12.961643,False,0,0,0,0
112.772,0.79700005,0.0,12.681391,False,0,0,0,0
112.927,0.795,0.0,12.786486,False,0,0,0,0
112.969,0.79700005,0.0,12.909095,False,0,0,0,0
112.871,0.80200005,0.0,12.961643,False,0,0,0,0
112.997,0.79600006,0.0,12.874064,False,0,0,0,0
112.843,0.80100006,0.0,12.909095,False,0,0,0,0
112.983,0.80700004,0.0,12.996674,False,0,0,0,0
112.899,0.80700004,0.0,12.926611,False,0,0,0,0
112.871,0.804,0.0,12.856548,False,0,0,0,0
112.857,0.80500007,0.0,13.01419,False,0,0,0,0
112.843,0.808,0.0,12.891581,False,0,0,0,0
112.927,0.80300003,0.0,12.891581,False,0,0,0,0
112.941,0.809,0.0,12.821517,False,0,0,0,0
112.969,0.8,0.0,12.681391,False,0,0,0,0
112.8,0.804,0.0,13.01419,False,0,0,0,0
112.913,0.809,0.0,12.909095,False,0,0,0,0
112.885,0.81000006,0.0,12.909095,False,0,0,0,0
112.857,0.799,0.0,12.996674,False,0,0,0,0
112.843,0.81200004,0.0,12.891581,False,0,0,0,0
112.758,0.80300003,0.0,12.76897,False,0,0,0,0
112.843,0.8,0.0,12.926611,False,0,0,0,0
112.941,0.8,0.0,12.698907,False,0,0,0,0
112.969,0.79800004,0.0,12.926611,False,0,0,0,0
112.941,0.80500007,0.0,12.961643,False,0,0,0,0
112.885,0.80100006,0.0,13.01419,False,0,0,0,0
112.913,0.79600006,0.0,12.891581,False,0,0,0,0
112.885,0.80100006,0.0,12.926611,False,0,0,0,0
112.899,0.80600005,0.0,12.979159,False,0,0,0,0
113.06701,0.79800004,0.0,12.891581,False,0,0,0,0
112.871,0.80200005,0.0,12.961643,False,0,0,0,0
112.871,0.80500007,0.0,12.874064,False,0,0,0,0
112.871,0.79700005,0.0,12.961643,False,0,0,0,0
112.983,0.809,0.0,12.874064,False,0,0,0,0
112.983,0.80600005,0.0,12.891581,False,0,0,0,0
112.927,0.804,0.0,12.944127,False,0,0,0,0
112.997,0.8,0.0,12.996674,False,0,0,0,0
112.871,0.81500006,0.0,12.996674,False,0,0,0,0
112.857,0.81000006,0.0,12.821517,False,0,0,0,0
112.8,0.80200005,0.0,12.961643,False,0,0,0,0
112.828,0.808,0.0,12.804002,False,0,0,0,0
112.857,0.809,0.0,12.786486,False,0,0,0,0
112.913,0.808,0.0,12.961643,False,0,0,0,0
112.913,0.80600005,0.0,12.909095,False,0,0,0,0
112.983,0.80300003,0.0,12.856548,False,0,0,0,0
112.871,0.808,0.0,12.891581,False,0,0,0,0
113.03901,0.81500006,0.0,12.874064,False,0,0,0,0
112.955,0.81000006,0.0,12.926611,False,0,0,0,0
112.941,0.813,0.0,12.909095,False,0,0,0,0
112.857,0.80100006,0.0,12.891581,False,0,0,0,0
112.871,0.804,0.0,13.031706,False,0,0,0,0
113.011,0.808,0.0,13.031706,False,0,0,0,0
113.05301,0.808,0.0,12.944127,False,0,0,0,0
112.857,0.80700004,0.0,12.944127,False,0,0,0,0
112.885,0.809,0.0,12.891581,False,0,0,0,0
112.941,0.80700004,0.0,12.733938,False,0,0,0,0
112.885,0.80700004,0.0,12.944127,False,0,0,0,0
112.941,0.80200005,0.0,12.839032,False,0,0,0,0
112.885,0.814,0.0,12.909095,False,0,0,0,0
112.913,0.81000006,0.0,12.909095,False,0,0,0,0
112.871,0.80600005,0.0,12.961643,False,0,0,0,0
112.969,0.81000006,0.0,12.909095,False,0,0,0,0
112.913,0.80500007,0.0,12.821517,False,0,0,0,0
112.969,0.80600005,0.0,12.891581,False,0,0,0,0
112.885,0.809,0.0,12.839032,False,0,0,0,0
112.927,0.81500006,0.0,12.681391,False,0,0,0,0
112.927,0.81700003,0.0,12.891581,False,0,0,0,0
112.885,0.814,0.0,12.961643,False,0,0,0,0
113.02501,0.82500005,0.0,12.926611,False,0,0,0,0
112.871,0.81100005,0.0,12.891581,False,0,0,0,0
112.871,0.818,0.0,12.874064,False,0,0,0,0
112.899,0.818,0.0,12.996674,False,0,0,0,0
112.871,0.814,0.0,12.909095,False,0,0,0,0
113.02501,0.81700003,0.0,12.874064,False,0,0,0,0
112.955,0.81600004,0.0,12.804002,False,0,0,0,0
112.913,0.81900007,0.0,12.909095,False,0,0,0,0
112.871,0.82000005,0.0,12.979159,False,0,0,0,0
112.8,0.81100005,0.0,12.874064,False,0,0,0,0
112.983,0.81200004,0.0,12.996674,False,0,0,0,0
112.899,0.81100005,0.0,13.049222,False,0,0,0,0
112.955,0.81200004,0.0,12.909095,False,0,0,0,0
112.885,0.822,0.0,12.874064,False,0,0,0,0
112.955,0.814,0.0,12.926611,False,0,0,0,0
112.913,0.80600005,0.0,12.909095,False,0,0,0,0
112.969,0.822,0.0,12.821517,False,0,0,0,0
112.885,0.81200004,0.0,12.909095,False,0,0,0,0
112.899,0.81200004,0.0,12.839032,False,0,0,0,0
112.955,0.814,0.0,12.76897,False,0,0,0,0
112.871,0.81100005,0.0,12.874064,False,0,0,0,0
112.857,0.822,0.0,12.944127,False,0,0,0,0
112.871,0.82000005,0.0,12.979159,False,0,0,0,0
